,bike_id,start_time,end_time
67,8,2021-10-12 10:24:00,2021-10-12 12:37:00
68,2,2021-10-23 18:52:00,2021-10-23 18:54:00
69,8,2021-10-30 20:39:00,2021-10-30 21:33:00
70,2,2021-10-25 04:56:00,2021-10-25 06:33:00
71,5,2021-10-01 04:45:00,2021-10-01 05:22:00
72,8,2021-10-14 20:53:00,2021-10-14 20:59:00
73,1,2021-10-04 23:12:00,2021-10-04 23:37:00
74,1,2021-10-17 15:24:00,2021-10-17 17:04:00
75,3,2021-10-10 00:36:00,2021-10-10 01:07:00
76,4,2021-10-14 18:01:00,2021-10-14 18:12:00
77,7,2021-10-27 18:19:00,2021-10-27 18:36:00
78,4,2021-10-08 08:13:00,2021-10-08 09:16:00
79,2,2021-10-18 07:43:00,2021-10-18 08:35:00
80,6,2021-10-23 06:31:00,2021-10-23 07:14:00
81,2,2021-10-04 18:14:00,2021-10-04 18:19:00
82,6,2021-10-04 16:26:00,2021-10-04 16:30:00
83,9,2021-10-29 17:41:00,2021-10-29 19:29:00
84,8,2021-10-22 23:26:00,2021-10-22 23:35:00
85,7,2021-10-04 23:21:00,2021-10-05 00:00:00
86,9,2021-10-19 08:43:00,2021-10-19 10:08:00
87,7,2021-10-06 05:48:00,2021-10-06 06:02:00
88,8,2021-10-06 01:06:00,2021-10-06 01:12:00
89,3,2021-10-04 15:51:00,2021-10-04 16:15:00
90,2,2021-10-05 13:00:00,2021-10-05 13:14:00
91,6,2021-10-03 13:20:00,2021-10-03 14:21:00
92,2,2021-10-06 21:23:00,2021-10-06 22:08:00
93,2,2021-10-24 21:12:00,2021-10-24 21:25:00
94,1,2021-10-01 21:29:00,2021-10-01 22:06:00
95,6,2021-10-04 03:35:00,2021-10-04 03:35:00
96,5,2021-10-22 19:27:00,2021-10-22 20:47:00
97,2,2021-10-26 11:53:00,2021-10-26 12:12:00
98,8,2021-10-29 05:07:00,2021-10-29 06:09:00
99,7,2021-10-17 13:05:00,2021-10-17 14:17:00
